99	19.8	97	92	196
75	15.0	74	69	149
75	15.0	90	85	165
86	17.2	90	85	176
69	13.8	71	66	140
85	17.0	75	70	160
82	16.4	71	66	153
76	15.2	97	92	173
52	10.4	80	75	132
78	15.6	89	84	167
75	15.0	96	91	171
84	16.8	55	50	139
84	16.8	50	45	134
59	11.8	64	59	123
71	14.2	91	86	162
87	17.4	93	88	180
86	17.2	94	89	180
64	12.8	83	78	147
98	19.6	90	85	188
71	14.2	99	94	170
92	18.4	84	79	176
73	14.6	86	81	159
98	19.6	93	88	191
52	10.4	54	49	106
62	12.4	77	72	139
77	15.4	90	85	167
86	17.2	92	87	178
85	17.0	90	85	175
75	15.0	66	61	141
65	13.0	69	64	134
94	18.8	79	74	173
95	19.0	99	94	194
80	16.0	57	52	137
85	17.0	71	66	156
73	14.6	65	60	138
62	12.4	89	84	151
96	19.2	85	80	181
50	10.0	75	70	125
63	12.6	50	45	113
62	12.4	74	69	136
52	10.4	55	50	107
78	15.6	80	75	158
66	13.2	89	84	155
96	19.2	77	72	173
76	15.2	77	72	153
60	12.0	90	85	150
63	12.6	97	92	160
82	16.4	96	91	178
74	14.8	51	46	125
75	15.0	86	81	161
70	14.0	90	85	160
96	19.2	79	74	175
58	11.6	61	56	119
68	13.6	75	70	143
66	13.2	51	46	117
99	19.8	80	75	179
97	19.4	79	74	176
88	17.6	51	46	139
86	17.2	59	54	145
70	14.0	94	89	164
98	19.6	76	71	174
87	17.4	76	71	163
50	10.0	64	59	114
83	16.6	68	63	151
60	12.0	83	78	143
56	11.2	56	51	112
73	14.6	61	56	134
64	12.8	54	49	118
98	19.6	74	69	172
52	10.4	55	50	107
77	15.4	90	85	167
92	18.4	64	59	156
63	12.6	87	82	150
94	18.8	58	53	152
71	14.2	75	70	146
60	12.0	91	86	151
77	15.4	58	53	135
87	17.4	56	51	143
67	13.4	61	56	128
88	17.6	58	53	146
50	10.0	63	58	113
88	17.6	52	47	140
82	16.4	91	86	173
57	11.4	92	87	149
57	11.4	75	70	132
93	18.6	77	72	170
79	15.8	76	71	155
55	11.0	99	94	154
87	17.4	63	58	150
96	19.2	55	50	151
82	16.4	63	58	145
68	13.6	53	48	121
75	15.0	93	88	168
96	19.2	65	60	161
73	14.6	59	54	132
63	12.6	71	66	134
68	13.6	77	72	145
83	16.6	70	65	153
69	13.8	51	46	120
72	14.4	62	57	134
73	14.6	66	61	139
63	12.6	92	87	155
52	10.4	95	90	147
56	11.2	80	75	136
70	14.0	64	59	134
79	15.8	97	92	176
98	19.6	63	58	161
98	19.6	69	64	167
58	11.6	58	53	116
62	12.4	77	72	139
53	10.6	67	62	120
56	11.2	72	67	128
73	14.6	53	48	126
83	16.6	66	61	149
86	17.2	80	75	166
62	12.4	78	73	140
92	18.4	68	63	160
95	19.0	59	54	154
94	18.8	68	63	162
50	10.0	72	67	122
60	12.0	57	52	117
64	12.8	81	76	145
86	17.2	75	70	161
87	17.4	50	45	137
63	12.6	56	51	119
69	13.8	91	86	160
79	15.8	93	88	172
74	14.8	98	93	172
65	13.0	85	80	150
84	16.8	53	48	137
97	19.4	93	88	190
65	13.0	56	51	121
62	12.4	95	90	157
81	16.2	85	80	166
97	19.4	55	50	152
97	19.4	74	69	171
57	11.4	93	88	150
85	17.0	95	90	180
75	15.0	54	49	129
55	11.0	80	75	135
65	13.0	60	55	125
75	15.0	93	88	168
59	11.8	79	74	138
77	15.4	73	68	150
66	13.2	74	69	140
70	14.0	65	60	135
58	11.6	51	46	109
58	11.6	78	73	136
50	10.0	73	68	123
71	14.2	90	85	161
64	12.8	63	58	127
90	18.0	88	83	178
88	17.6	66	61	154
84	16.8	72	67	156
88	17.6	68	63	156
84	16.8	67	62	151
66	13.2	62	57	128
70	14.0	56	51	126
72	14.4	63	58	135
97	19.4	50	45	147
82	16.4	60	55	142
89	17.8	72	67	161
70	14.0	71	66	141
51	10.2	55	50	106
79	15.8	65	60	144
71	14.2	73	68	144
98	19.6	57	52	155
66	13.2	80	75	146
84	16.8	66	61	150
78	15.6	86	81	164
99	19.8	58	53	157
52	10.4	54	49	106
90	18.0	80	75	170
95	19.0	99	94	194
92	18.4	69	64	161
95	19.0	95	90	190
53	10.6	96	91	149
52	10.4	65	60	117
88	17.6	76	71	164
83	16.6	82	77	165
95	19.0	80	75	175
89	17.8	61	56	150
82	16.4	72	67	154
96	19.2	67	62	163
58	11.6	86	81	144
97	19.4	69	64	166
56	11.2	95	90	151
77	15.4	50	45	127
53	10.6	65	60	118
86	17.2	54	49	140
91	18.2	70	65	161
64	12.8	78	73	142
57	11.4	97	92	154
61	12.2	56	51	117
98	19.6	99	94	197
60	12.0	85	80	145
67	13.4	74	69	141
54	10.8	85	80	139
92	18.4	80	75	172
76	15.2	77	72	153
89	17.8	73	68	162
59	11.8	80	75	139
74	14.8	99	94	173
50	10.0	64	59	114
60	12.0	66	61	126
58	11.6	52	47	110
71	14.2	81	76	152
79	15.8	69	64	148
90	18.0	99	94	189
75	15.0	69	64	144
77	15.4	89	84	166
86	17.2	97	92	183
75	15.0	55	50	130
80	16.0	96	91	176
53	10.6	91	86	144
79	15.8	57	52	136
80	16.0	80	75	160
89	17.8	62	57	151
72	14.4	52	47	124
65	13.0	69	64	134
67	13.4	91	86	158
92	18.4	60	55	152
85	17.0	69	64	154
93	18.6	57	52	150
97	19.4	59	54	156
74	14.8	70	65	144
69	13.8	73	68	142
63	12.6	71	66	134
79	15.8	75	70	154
79	15.8	78	73	157
52	10.4	51	46	103
54	10.8	50	45	104
72	14.4	94	89	166
85	17.0	62	57	147
87	17.4	56	51	143
62	12.4	95	90	157
53	10.6	76	71	129
65	13.0	60	55	125
74	14.8	74	69	148
96	19.2	62	57	158
80	16.0	75	70	155
65	13.0	89	84	154
58	11.6	82	77	140
58	11.6	91	86	149
63	12.6	53	48	116
82	16.4	72	67	154
56	11.2	72	67	128
74	14.8	87	82	161
78	15.6	97	92	175
63	12.6	94	89	157
52	10.4	64	59	116
51	10.2	99	94	150
77	15.4	81	76	158
97	19.4	50	45	147
51	10.2	70	65	121
59	11.8	84	79	143
68	13.6	94	89	162
56	11.2	76	71	132
99	19.8	61	56	160
90	18.0	72	67	162
69	13.8	55	50	124
64	12.8	72	67	136
92	18.4	98	93	190
72	14.4	86	81	158
82	16.4	56	51	138
63	12.6	69	64	132
86	17.2	60	55	146
67	13.4	77	72	144
83	16.6	80	75	163
84	16.8	73	68	157
68	13.6	81	76	149
66	13.2	70	65	136
68	13.6	85	80	153
81	16.2	99	94	180
86	17.2	71	66	157
92	18.4	92	87	184
97	19.4	95	90	192
57	11.4	53	48	110
66	13.2	74	69	140
56	11.2	90	85	146
93	18.6	86	81	179
56	11.2	87	82	143
66	13.2	68	63	134
56	11.2	84	79	140
94	18.8	55	50	149
68	13.6	63	58	131
86	17.2	94	89	180
73	14.6	87	82	160
57	11.4	98	93	155
80	16.0	81	76	161
60	12.0	73	68	133
86	17.2	99	94	185
67	13.4	59	54	126
64	12.8	93	88	157
72	14.4	60	55	132
70	14.0	63	58	133
85	17.0	78	73	163
70	14.0	51	46	121
87	17.4	97	92	184
53	10.6	50	45	103
95	19.0	73	68	168
75	15.0	68	63	143
76	15.2	85	80	161
63	12.6	76	71	139
80	16.0	63	58	143
73	14.6	56	51	129
95	19.0	56	51	151
59	11.8	79	74	138
88	17.6	82	77	170
76	15.2	96	91	172
82	16.4	90	85	172
63	12.6	69	64	132
70	14.0	71	66	141
87	17.4	53	48	140
60	12.0	74	69	134
98	19.6	56	51	154
69	13.8	88	83	157
98	19.6	70	65	168
95	19.0	90	85	185
96	19.2	56	51	152
55	11.0	77	72	132
68	13.6	53	48	121
96	19.2	73	68	169
52	10.4	58	53	110
66	13.2	80	75	146
72	14.4	86	81	158
73	14.6	63	58	136
96	19.2	59	54	155
96	19.2	98	93	194
79	15.8	67	62	146
85	17.0	70	65	155
54	10.8	70	65	124
67	13.4	64	59	131
91	18.2	78	73	169
55	11.0	85	80	140
50	10.0	82	77	132
51	10.2	53	48	104
53	10.6	99	94	152
60	12.0	90	85	150
82	16.4	55	50	137
97	19.4	56	51	153
70	14.0	87	82	157
82	16.4	79	74	161
51	10.2	73	68	124
63	12.6	67	62	130
52	10.4	64	59	116
90	18.0	63	58	153
54	10.8	82	77	136
91	18.2	60	55	151
70	14.0	74	69	144
50	10.0	75	70	125
83	16.6	80	75	163
84	16.8	77	72	161
64	12.8	53	48	117
99	19.8	64	59	163
73	14.6	84	79	157
64	12.8	88	83	152
68	13.6	98	93	166
50	10.0	76	71	126
82	16.4	54	49	136
90	18.0	82	77	172
82	16.4	55	50	137
89	17.8	86	81	175
59	11.8	58	53	117
90	18.0	97	92	187
60	12.0	70	65	130
75	15.0	93	88	168
90	18.0	52	47	142
57	11.4	80	75	137
56	11.2	62	57	118
89	17.8	63	58	152
72	14.4	58	53	130
87	17.4	78	73	165
96	19.2	79	74	175
70	14.0	75	70	145
96	19.2	72	67	168
98	19.6	53	48	151
66	13.2	75	70	141
86	17.2	96	91	182
74	14.8	59	54	133
77	15.4	67	62	144
73	14.6	72	67	145
52	10.4	60	55	112
52	10.4	99	94	151
99	19.8	63	58	162
55	11.0	99	94	154
81	16.2	74	69	155
71	14.2	85	80	156
72	14.4	62	57	134
62	12.4	60	55	122
68	13.6	56	51	124
92	18.4	97	92	189
97	19.4	50	45	147
69	13.8	69	64	138
55	11.0	92	87	147
78	15.6	89	84	167
86	17.2	95	90	181
60	12.0	96	91	156
79	15.8	62	57	141
91	18.2	82	77	173
99	19.8	85	80	184
68	13.6	75	70	143
73	14.6	66	61	139
60	12.0	62	57	122
51	10.2	81	76	132
98	19.6	86	81	184
70	14.0	66	61	136
59	11.8	90	85	149
70	14.0	89	84	159
67	13.4	94	89	161
60	12.0	74	69	134
55	11.0	92	87	147
52	10.4	81	76	133
90	18.0	58	53	148
81	16.2	69	64	150
65	13.0	74	69	139
54	10.8	81	76	135
93	18.6	82	77	175
82	16.4	80	75	162
50	10.0	91	86	141
71	14.2	68	63	139
66	13.2	88	83	154
64	12.8	74	69	138
76	15.2	80	75	156
65	13.0	64	59	129
74	14.8	64	59	138
81	16.2	80	75	161
52	10.4	82	77	134
92	18.4	60	55	152
61	12.2	50	45	111
99	19.8	97	92	196
90	18.0	61	56	151
82	16.4	89	84	171
61	12.2	71	66	132
53	10.6	89	84	142
73	14.6	69	64	142
54	10.8	60	55	114
72	14.4	91	86	163
82	16.4	56	51	138
80	16.0	75	70	155
84	16.8	77	72	161
65	13.0	51	46	116
71	14.2	66	61	137
74	14.8	75	70	149
83	16.6	85	80	168
69	13.8	68	63	137
99	19.8	83	78	182
78	15.6	53	48	131
51	10.2	96	91	147
90	18.0	84	79	174
88	17.6	51	46	139
87	17.4	67	62	154
58	11.6	84	79	142
50	10.0	63	58	113
51	10.2	77	72	128
93	18.6	72	67	165
50	10.0	84	79	134
72	14.4	54	49	126
77	15.4	54	49	131
58	11.6	99	94	157
77	15.4	51	46	128
69	13.8	70	65	139
84	16.8	58	53	142
81	16.2	60	55	141
98	19.6	74	69	172
71	14.2	52	47	123
61	12.2	84	79	145
54	10.8	96	91	150
89	17.8	97	92	186
84	16.8	84	79	168
95	19.0	83	78	178
61	12.2	56	51	117
50	10.0	82	77	132
99	19.8	91	86	190
73	14.6	70	65	143
54	10.8	59	54	113
72	14.4	94	89	166
54	10.8	61	56	115
76	15.2	87	82	163
62	12.4	51	46	113
64	12.8	58	53	122
73	14.6	70	65	143
96	19.2	87	82	183
96	19.2	70	65	166
51	10.2	52	47	103
75	15.0	79	74	154
85	17.0	74	69	159
93	18.6	55	50	148
65	13.0	76	71	141
95	19.0	50	45	145
89	17.8	91	86	180
67	13.4	65	60	132
89	17.8	87	82	176
52	10.4	54	49	106
76	15.2	58	53	134
57	11.4	65	60	122
69	13.8	89	84	158
86	17.2	65	60	151
80	16.0	60	55	140
81	16.2	75	70	156
54	10.8	74	69	128
56	11.2	79	74	135
61	12.2	88	83	149
88	17.6	99	94	187
53	10.6	88	83	141
67	13.4	88	83	155
59	11.8	84	79	143
76	15.2	99	94	175
61	12.2	92	87	153
62	12.4	63	58	125
71	14.2	55	50	126
92	18.4	69	64	161
71	14.2	63	58	134
57	11.4	50	45	107
89	17.8	60	55	149
85	17.0	70	65	155
98	19.6	66	61	164
71	14.2	74	69	145
84	16.8	63	58	147
72	14.4	78	73	150
86	17.2	77	72	163
67	13.4	95	90	162
88	17.6	65	60	153
89	17.8	77	72	166
74	14.8	65	60	139
70	14.0	89	84	159
86	17.2	81	76	167
89	17.8	63	58	152
95	19.0	87	82	182
64	12.8	82	77	146
60	12.0	99	94	159
94	18.8	50	45	144
72	14.4	96	91	168
77	15.4	58	53	135
57	11.4	88	83	145
82	16.4	80	75	162
72	14.4	57	52	129
62	12.4	61	56	123
74	14.8	57	52	131
84	16.8	50	45	134
73	14.6	70	65	143
70	14.0	68	63	138
56	11.2	55	50	111
87	17.4	53	48	140
59	11.8	74	69	133
97	19.4	94	89	191
60	12.0	95	90	155
97	19.4	92	87	189
92	18.4	91	86	183
62	12.4	59	54	121
74	14.8	79	74	153
60	12.0	59	54	119
53	10.6	73	68	126
56	11.2	85	80	141
78	15.6	54	49	132
60	12.0	61	56	121
86	17.2	60	55	146
98	19.6	82	77	180
75	15.0	93	88	168
80	16.0	80	75	160
66	13.2	71	66	137
83	16.6	92	87	175
62	12.4	98	93	160
78	15.6	74	69	152
56	11.2	74	69	130
59	11.8	82	77	141
71	14.2	57	52	128
88	17.6	72	67	160
51	10.2	66	61	117
83	16.6	67	62	150
56	11.2	82	77	138
92	18.4	93	88	185
70	14.0	55	50	125
85	17.0	70	65	155
91	18.2	99	94	190
74	14.8	56	51	130
83	16.6	73	68	156
